,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
20323,8a11aa601c27fff,23,53.0,22.0,12.0,71378
20324,8a11aa601c2ffff,38,55.0,26.0,17.0,70791
20325,8a11aa601c37fff,27,61.0,16.0,16.0,70819
20326,8a11aa601c47fff,23,21.0,11.0,10.0,33444
20327,8a11aa601c4ffff,43,73.0,40.0,9.0,70306
20328,8a11aa601c57fff,50,53.0,24.0,22.0,70413
20329,8a11aa601c5ffff,47,51.0,35.0,13.0,70762
20330,8a11aa601c67fff,31,76.0,43.0,17.0,70720
20331,8a11aa601c6ffff,42,56.0,38.0,9.0,33613
20332,8a11aa601c77fff,62,116.0,75.0,41.0,70665
20333,8a11aa601c87fff,28,47.0,7.0,25.0,71431
20334,8a11aa601c8ffff,58,69.0,32.0,41.0,71086
20335,8a11aa601c97fff,30,66.0,21.0,24.0,71561
20336,8a11aa601c9ffff,16,53.0,14.0,19.0,70630
20337,8a11aa601ca7fff,9,22.0,10.0,9.0,70255
20338,8a11aa601caffff,26,42.0,14.0,15.0,71159
20339,8a11aa601cb7fff,36,67.0,20.0,20.0,70592
20340,8a11aa601cc7fff,28,34.0,18.0,14.0,71201
20341,8a11aa601ccffff,74,122.0,47.0,42.0,71278
20342,8a11aa601cd7fff,31,46.0,34.0,22.0,70947
20343,8a11aa601cdffff,63,67.0,29.0,18.0,71352
20344,8a11aa601ce7fff,46,68.0,28.0,37.0,70194
20345,8a11aa601ceffff,45,68.0,24.0,28.0,70616
20346,8a11aa601cf7fff,36,60.0,27.0,31.0,71323
20347,8a11aa601d07fff,22,44.0,35.0,24.0,71438
20348,8a11aa601d0ffff,36,69.0,47.0,19.0,71418
20349,8a11aa601d17fff,41,69.0,33.0,35.0,70276
20350,8a11aa601d1ffff,40,112.0,36.0,28.0,70884
20351,8a11aa601d27fff,34,62.0,39.0,22.0,33578
20352,8a11aa601d2ffff,32,67.0,36.0,20.0,70757
20353,8a11aa601d37fff,17,28.0,17.0,18.0,70189
20354,8a11aa601d47fff,33,82.0,28.0,11.0,70432
20355,8a11aa601d4ffff,35,78.0,26.0,17.0,33437
20356,8a11aa601d57fff,26,34.0,17.0,12.0,33679
20357,8a11aa601d5ffff,51,57.0,24.0,20.0,71105
20358,8a11aa601d67fff,48,138.0,40.0,8.0,33483
20359,8a11aa601d6ffff,23,89.0,30.0,9.0,33518
20360,8a11aa601d77fff,22,81.0,38.0,11.0,71215
20361,8a11aa601d87fff,24,62.0,8.0,14.0,70511
20362,8a11aa601d8ffff,29,42.0,17.0,14.0,33669
20363,8a11aa601d97fff,20,53.0,15.0,22.0,70296
20364,8a11aa601d9ffff,73,117.0,51.0,35.0,70919
20365,8a11aa601da7fff,23,70.0,16.0,9.0,70992
20366,8a11aa601daffff,28,58.0,8.0,9.0,70934
20367,8a11aa601db7fff,11,25.0,6.0,11.0,71536
20368,8a11aa602007fff,779,1753.0,620.0,314.0,56453
20369,8a11aa60200ffff,2288,6936.0,1756.0,645.0,56446
20370,8a11aa602017fff,659,1504.0,525.0,298.0,56505
20371,8a11aa60201ffff,821,1969.0,651.0,270.0,31022
20372,8a11aa602027fff,974,2594.0,874.0,342.0,56456
20373,8a11aa60202ffff,768,2001.0,708.0,268.0,56496
20374,8a11aa602037fff,586,1230.0,496.0,241.0,56468
20375,8a11aa602047fff,2037,5628.0,1407.0,558.0,56435
20376,8a11aa60204ffff,281,617.0,210.0,101.0,56499
20377,8a11aa602057fff,1338,4095.0,1050.0,422.0,56487
20378,8a11aa60205ffff,2207,5759.0,1537.0,643.0,56532
20379,8a11aa602067fff,5065,13867.0,3438.0,1527.0,30994
20380,8a11aa60206ffff,1528,3803.0,989.0,425.0,31333
20381,8a11aa602077fff,1201,3928.0,998.0,316.0,56488
20382,8a11aa602087fff,32994,78567.0,31993.0,17680.0,51014
20383,8a11aa60208ffff,1200,3219.0,869.0,431.0,51027
20384,8a11aa602097fff,3477,6923.0,3459.0,1858.0,33204
20385,8a11aa60209ffff,3111,7613.0,2836.0,1385.0,33368
20386,8a11aa6020a7fff,8486,20299.0,8198.0,4546.0,56449
20387,8a11aa6020affff,997,2462.0,743.0,374.0,56513
20388,8a11aa6020b7fff,9066,21309.0,8599.0,4665.0,31391
20389,8a11aa6020c7fff,2335,6645.0,1960.0,1028.0,31250
20390,8a11aa6020cffff,6817,16452.0,5364.0,3161.0,31134
20391,8a11aa6020d7fff,2236,6844.0,1854.0,1019.0,31426
20392,8a11aa6020dffff,1788,4159.0,1457.0,780.0,31065
20393,8a11aa6020e7fff,1620,4818.0,1348.0,647.0,31413
20394,8a11aa6020effff,915,2744.0,751.0,359.0,56418
20395,8a11aa6020f7fff,1094,3237.0,904.0,474.0,56417
20396,8a11aa602107fff,659,1570.0,555.0,261.0,56475
20397,8a11aa60210ffff,426,1168.0,378.0,165.0,56522
20398,8a11aa602117fff,2316,4982.0,2151.0,1136.0,56523
20399,8a11aa60211ffff,644,1307.0,508.0,266.0,56460
20400,8a11aa602127fff,914,2069.0,750.0,354.0,56478
20401,8a11aa60212ffff,1518,4296.0,1198.0,551.0,56445
20402,8a11aa602137fff,1100,2597.0,1027.0,509.0,56430
20403,8a11aa602147fff,1085,3066.0,907.0,315.0,56420
20404,8a11aa60214ffff,4684,12631.0,3178.0,1444.0,56514
20405,8a11aa602157fff,709,1827.0,594.0,213.0,56516
20406,8a11aa60215ffff,1034,3367.0,854.0,226.0,56490
20407,8a11aa602167fff,691,1947.0,611.0,273.0,56507
20408,8a11aa60216ffff,1126,3132.0,910.0,364.0,56530
20409,8a11aa602177fff,710,1951.0,610.0,240.0,56489
20410,8a11aa602187fff,1301,2851.0,1264.0,647.0,31291
20411,8a11aa60218ffff,1072,2377.0,967.0,502.0,31182
20412,8a11aa602197fff,2279,5277.0,1916.0,929.0,31188
20413,8a11aa60219ffff,483,1101.0,360.0,168.0,31263
20414,8a11aa6021a7fff,600,1456.0,580.0,303.0,31082
20415,8a11aa6021affff,1729,3562.0,1660.0,826.0,56427
20416,8a11aa6021b7fff,1204,2905.0,1160.0,589.0,31050
20417,8a11aa602207fff,1353,2892.0,845.0,393.0,56510
20418,8a11aa60220ffff,660,1466.0,440.0,194.0,56466
20419,8a11aa602217fff,1653,3415.0,1079.0,523.0,56521
20420,8a11aa60221ffff,983,2170.0,735.0,276.0,56502
20421,8a11aa602227fff,417,881.0,244.0,114.0,31370
20422,8a11aa60222ffff,848,1851.0,515.0,231.0,56431
20423,8a11aa602237fff,1316,2878.0,826.0,441.0,56461
20424,8a11aa602247fff,2841,5340.0,2071.0,1103.0,56472
20425,8a11aa60224ffff,911,1754.0,819.0,364.0,56462
20426,8a11aa602257fff,3212,6191.0,2338.0,1249.0,56527
20427,8a11aa60225ffff,770,1524.0,526.0,287.0,56524
20428,8a11aa602267fff,3133,5996.0,2259.0,1196.0,56517
20429,8a11aa60226ffff,2038,3806.0,1550.0,731.0,56508
20430,8a11aa602277fff,5693,10817.0,4171.0,2243.0,56448
20431,8a11aa602287fff,409,986.0,396.0,217.0,56458
20432,8a11aa60228ffff,3613,7502.0,3703.0,2035.0,31126
20433,8a11aa602297fff,1266,2736.0,1335.0,675.0,12235
20434,8a11aa60229ffff,3862,7968.0,3923.0,2177.0,12234
20435,8a11aa6022a7fff,865,1653.0,619.0,282.0,56447
20436,8a11aa6022affff,792,1783.0,677.0,309.0,56531
20437,8a11aa6022b7fff,1441,3480.0,1345.0,711.0,31300
20438,8a11aa6022c7fff,892,1999.0,752.0,314.0,56506
20439,8a11aa6022cffff,1088,2349.0,954.0,384.0,31309
20440,8a11aa6022d7fff,604,1359.0,538.0,277.0,56504
20441,8a11aa6022dffff,729,1678.0,757.0,306.0,12238
20442,8a11aa6022e7fff,1181,2612.0,919.0,374.0,51016
20443,8a11aa6022effff,692,1618.0,550.0,258.0,56423
20444,8a11aa6022f7fff,595,1412.0,562.0,243.0,56486
20445,8a11aa602307fff,1050,2427.0,695.0,325.0,56525
20446,8a11aa60230ffff,1318,2781.0,787.0,358.0,56444
20447,8a11aa602317fff,530,1246.0,422.0,180.0,56421
20448,8a11aa60231ffff,538,1278.0,414.0,188.0,56443
20449,8a11aa602327fff,1240,2594.0,769.0,379.0,56442
20450,8a11aa60232ffff,323,620.0,208.0,92.0,56425
20451,8a11aa602337fff,638,1563.0,440.0,200.0,56480
20452,8a11aa602347fff,1297,2257.0,663.0,464.0,31244
20453,8a11aa60234ffff,308,508.0,135.0,71.0,51034
20454,8a11aa602357fff,1312,2800.0,747.0,343.0,56471
20455,8a11aa60235ffff,926,1937.0,541.0,275.0,56494
20456,8a11aa602367fff,710,1234.0,357.0,233.0,51024
20457,8a11aa60236ffff,260,476.0,129.0,60.0,51025
20458,8a11aa602377fff,242,511.0,139.0,73.0,56498
20459,8a11aa602387fff,1039,2200.0,696.0,378.0,56501
20460,8a11aa60238ffff,903,1907.0,612.0,311.0,56434
20461,8a11aa602397fff,3768,8952.0,2960.0,1696.0,31023
20462,8a11aa60239ffff,1091,2425.0,949.0,503.0,12232
20463,8a11aa6023a7fff,1469,3771.0,1026.0,420.0,56529
20464,8a11aa6023affff,1052,2251.0,681.0,383.0,56429
20465,8a11aa6023b7fff,6860,16574.0,5391.0,3144.0,56422
20466,8a11aa602407fff,849,2196.0,956.0,516.0,12358
20467,8a11aa60240ffff,2312,4701.0,2745.0,1704.0,33209
20468,8a11aa602417fff,1197,2901.0,1230.0,635.0,23035
20469,8a11aa60241ffff,1266,3127.0,1349.0,641.0,22807
20470,8a11aa602427fff,2034,5029.0,2088.0,1236.0,12350
20471,8a11aa60242ffff,1188,2839.0,1152.0,641.0,33391
20472,8a11aa602437fff,910,2397.0,980.0,527.0,53413
20473,8a11aa602447fff,4089,8646.0,4660.0,2818.0,33375
20474,8a11aa60244ffff,1237,2582.0,1165.0,662.0,12348
20475,8a11aa602457fff,1609,3754.0,1541.0,830.0,12352
20476,8a11aa60245ffff,1293,3144.0,1442.0,762.0,33373
20477,8a11aa602467fff,2878,5911.0,3154.0,1786.0,33176
20478,8a11aa60246ffff,2924,6515.0,2662.0,1441.0,33367
20479,8a11aa602477fff,4569,9206.0,5419.0,3457.0,12373
20480,8a11aa602487fff,3506,7575.0,3294.0,1914.0,23139
20481,8a11aa60248ffff,1008,2662.0,1040.0,500.0,22956
20482,8a11aa602497fff,2001,4205.0,1958.0,1301.0,23114
20483,8a11aa60249ffff,1754,3808.0,1621.0,957.0,23026
20484,8a11aa6024a7fff,771,1908.0,798.0,410.0,22874
20485,8a11aa6024affff,484,1232.0,523.0,243.0,23186
20486,8a11aa6024b7fff,2355,5024.0,2339.0,1431.0,23008
20487,8a11aa6024c7fff,1266,3005.0,1091.0,501.0,12366
20488,8a11aa6024cffff,1373,3106.0,1078.0,496.0,33299
20489,8a11aa6024d7fff,2427,6005.0,2015.0,956.0,23144
20490,8a11aa6024dffff,1652,3692.0,1164.0,536.0,23029
20491,8a11aa6024e7fff,1394,3515.0,1378.0,681.0,12349
20492,8a11aa6024effff,1269,3106.0,1243.0,662.0,33203
20493,8a11aa6024f7fff,1422,3804.0,1477.0,681.0,22949
20494,8a11aa602507fff,364,958.0,447.0,224.0,33172
20495,8a11aa60250ffff,814,2086.0,877.0,433.0,70105
20496,8a11aa602517fff,791,3224.0,1232.0,403.0,22889
20497,8a11aa60251ffff,709,1784.0,771.0,380.0,33243
20498,8a11aa602527fff,974,2321.0,1040.0,490.0,70109
20499,8a11aa60252ffff,1397,3110.0,1361.0,669.0,70102
20500,8a11aa602537fff,749,2006.0,927.0,417.0,70106
20501,8a11aa602547fff,1933,3872.0,1518.0,915.0,33260
20502,8a11aa60254ffff,2938,5830.0,2719.0,1549.0,33315
20503,8a11aa602557fff,870,1924.0,865.0,543.0,33219
20504,8a11aa60255ffff,452,1006.0,425.0,277.0,33279
20505,8a11aa602567fff,3183,6846.0,2527.0,1380.0,31092
20506,8a11aa60256ffff,2121,4503.0,1614.0,800.0,31084
20507,8a11aa602577fff,1303,2831.0,1303.0,669.0,70108
20508,8a11aa602587fff,461,1140.0,519.0,230.0,23165
20509,8a11aa60258ffff,662,1725.0,733.0,365.0,53419
20510,8a11aa602597fff,7056,13445.0,6970.0,5041.0,23022
20511,8a11aa60259ffff,1283,2888.0,1345.0,756.0,53421
20512,8a11aa6025a7fff,685,2363.0,910.0,312.0,22954
20513,8a11aa6025affff,313,834.0,370.0,171.0,7282
20514,8a11aa6025b7fff,760,1725.0,718.0,387.0,22800
20515,8a11aa602607fff,2522,6359.0,2693.0,1350.0,33166
20516,8a11aa60260ffff,15229,31133.0,13837.0,7390.0,33159
20517,8a11aa602617fff,848,2118.0,945.0,487.0,33248
20518,8a11aa60261ffff,1109,2645.0,1240.0,727.0,33250
20519,8a11aa602627fff,1000,2334.0,1006.0,487.0,33182
20520,8a11aa60262ffff,7483,15714.0,6678.0,3425.0,33325
20521,8a11aa602637fff,2024,5065.0,2245.0,1092.0,12360
20522,8a11aa602647fff,1687,4112.0,1810.0,829.0,31115
20523,8a11aa60264ffff,1102,2710.0,1065.0,528.0,31034
20524,8a11aa602657fff,1074,2735.0,1094.0,486.0,33245
20525,8a11aa60265ffff,2623,6527.0,2544.0,1121.0,31195
20526,8a11aa602667fff,1812,3788.0,1870.0,935.0,31222
20527,8a11aa60266ffff,1764,3417.0,1826.0,927.0,31423
20528,8a11aa602677fff,7306,14896.0,6704.0,3440.0,33171
20529,8a11aa602687fff,1903,4469.0,1994.0,1038.0,33261
20530,8a11aa60268ffff,3128,6804.0,3372.0,1792.0,33224
20531,8a11aa602697fff,1080,2764.0,1179.0,490.0,33251
20532,8a11aa60269ffff,4783,11558.0,5083.0,2564.0,33286
20533,8a11aa6026a7fff,1608,3798.0,1674.0,885.0,33181
20534,8a11aa6026affff,1069,2537.0,1160.0,567.0,33256
20535,8a11aa6026b7fff,543,1437.0,610.0,264.0,33214
20536,8a11aa6026c7fff,1001,2376.0,1107.0,638.0,33190
20537,8a11aa6026cffff,1088,2762.0,1269.0,734.0,33270
20538,8a11aa6026d7fff,2467,5344.0,2626.0,1442.0,33193
20539,8a11aa6026dffff,2814,5988.0,3084.0,1763.0,33339
20540,8a11aa6026e7fff,1653,3840.0,1764.0,1033.0,33362
20541,8a11aa6026effff,2740,6641.0,2834.0,1304.0,33186
20542,8a11aa6026f7fff,1282,2839.0,1481.0,811.0,33168
20543,8a11aa602707fff,1940,4851.0,1910.0,921.0,33311
20544,8a11aa60270ffff,2802,6393.0,2250.0,1034.0,33208
20545,8a11aa602717fff,5928,13215.0,5947.0,3505.0,33332
20546,8a11aa60271ffff,2070,5169.0,2068.0,1008.0,33310
20547,8a11aa602727fff,746,2219.0,624.0,283.0,31285
20548,8a11aa60272ffff,3403,8195.0,2767.0,1230.0,31078
20549,8a11aa602737fff,3042,7107.0,2841.0,1500.0,12367
20550,8a11aa602747fff,2325,5083.0,1987.0,979.0,31035
20551,8a11aa60274ffff,1859,4173.0,1704.0,858.0,31349
20552,8a11aa602757fff,1772,4255.0,1612.0,754.0,33247
20553,8a11aa60275ffff,6951,14014.0,6143.0,3267.0,12240
20554,8a11aa602767fff,711,1581.0,610.0,291.0,31111
20555,8a11aa60276ffff,1179,2334.0,978.0,499.0,31168
20556,8a11aa602777fff,1489,3886.0,1288.0,738.0,31365
20557,8a11aa602787fff,5324,12283.0,5682.0,3128.0,33374
20558,8a11aa60278ffff,1349,3355.0,1467.0,715.0,33280
20559,8a11aa602797fff,1070,2518.0,974.0,431.0,33355
20560,8a11aa60279ffff,9215,20999.0,9627.0,5427.0,33290
20561,8a11aa6027a7fff,2614,5700.0,2676.0,1478.0,33160
20562,8a11aa6027affff,5946,14060.0,6533.0,3643.0,33336
20563,8a11aa6027b7fff,713,1625.0,758.0,412.0,33334
20564,8a11aa602807fff,565,1079.0,468.0,207.0,33522
20565,8a11aa60280ffff,569,1183.0,530.0,250.0,33530
20566,8a11aa602817fff,804,1433.0,668.0,333.0,51017
20567,8a11aa60281ffff,476,912.0,421.0,203.0,31056
20568,8a11aa602827fff,1719,3022.0,1421.0,690.0,56936
20569,8a11aa60282ffff,864,1950.0,781.0,394.0,57023
20570,8a11aa602837fff,1565,2789.0,1333.0,654.0,33415
20571,8a11aa602847fff,218,431.0,203.0,77.0,56989
20572,8a11aa60284ffff,790,1893.0,695.0,344.0,33659
20573,8a11aa602857fff,1140,2334.0,933.0,497.0,33535
20574,8a11aa60285ffff,1360,2775.0,1160.0,570.0,33609
20575,8a11aa602867fff,899,2044.0,796.0,387.0,56962
20576,8a11aa60286ffff,763,2031.0,749.0,322.0,56985
20577,8a11aa602877fff,682,1493.0,659.0,306.0,56957
20578,8a11aa602887fff,4127,8037.0,3726.0,2138.0,56464
20579,8a11aa60288ffff,822,1859.0,692.0,333.0,56495
20580,8a11aa602897fff,4151,8131.0,3794.0,2154.0,69090
20581,8a11aa60289ffff,568,1492.0,607.0,288.0,69131
20582,8a11aa6028a7fff,8251,15847.0,7396.0,4268.0,56474
20583,8a11aa6028affff,399,1006.0,450.0,184.0,56426
20584,8a11aa6028b7fff,7802,14877.0,6981.0,4071.0,31283
20585,8a11aa6028c7fff,370,877.0,348.0,149.0,51032
20586,8a11aa6028cffff,410,1013.0,412.0,184.0,56437
20587,8a11aa6028d7fff,900,2060.0,714.0,309.0,56519
20588,8a11aa6028dffff,1842,5290.0,1483.0,674.0,56438
20589,8a11aa6028e7fff,513,1081.0,443.0,224.0,51018
20590,8a11aa6028effff,707,1432.0,599.0,317.0,56441
20591,8a11aa6028f7fff,574,1145.0,458.0,251.0,51031
20592,8a11aa602907fff,463,965.0,372.0,215.0,57043
20593,8a11aa60290ffff,724,1550.0,605.0,297.0,33407
20594,8a11aa602917fff,460,1020.0,393.0,194.0,51126
20595,8a11aa60291ffff,494,1116.0,450.0,201.0,57018
20596,8a11aa602927fff,280,525.0,206.0,122.0,56972
20597,8a11aa60292ffff,375,722.0,279.0,155.0,57026
20598,8a11aa602937fff,909,1913.0,736.0,413.0,56941
20599,8a11aa602947fff,1475,2941.0,1385.0,725.0,57039
20600,8a11aa60294ffff,1496,3465.0,1375.0,647.0,56982
20601,8a11aa602957fff,582,1334.0,522.0,227.0,33409
20602,8a11aa60295ffff,580,1322.0,553.0,250.0,56975
20603,8a11aa602967fff,3425,6761.0,3129.0,1699.0,33685
20604,8a11aa60296ffff,1095,2474.0,1103.0,498.0,33608
20605,8a11aa602977fff,5777,10885.0,4889.0,2806.0,33571
20606,8a11aa602987fff,526,1148.0,487.0,246.0,56528
20607,8a11aa60298ffff,912,1696.0,745.0,383.0,56459
20608,8a11aa602997fff,709,1620.0,636.0,295.0,31225
20609,8a11aa60299ffff,729,1501.0,635.0,339.0,56483
20610,8a11aa6029a7fff,525,1227.0,518.0,231.0,33454
20611,8a11aa6029affff,806,1500.0,711.0,348.0,33638
20612,8a11aa6029b7fff,451,1079.0,407.0,214.0,56500
20613,8a11aa602a07fff,573,1069.0,320.0,154.0,57020
20614,8a11aa602a0ffff,309,558.0,142.0,78.0,56944
20615,8a11aa602a17fff,1372,2993.0,923.0,388.0,56518
20616,8a11aa602a1ffff,437,770.0,246.0,103.0,56939
20617,8a11aa602a27fff,533,1055.0,338.0,128.0,57037
20618,8a11aa602a2ffff,390,787.0,246.0,80.0,56998
20619,8a11aa602a37fff,695,1518.0,443.0,201.0,57022
20620,8a11aa602a47fff,186,266.0,80.0,57.0,56967
20621,8a11aa602a4ffff,98,181.0,55.0,37.0,57032
20622,8a11aa602a57fff,309,573.0,135.0,88.0,56952
20623,8a11aa602a5ffff,140,279.0,67.0,49.0,57046
20624,8a11aa602a67fff,54,107.0,28.0,19.0,56965
20625,8a11aa602a6ffff,143,240.0,84.0,41.0,57003
20626,8a11aa602a77fff,413,744.0,174.0,103.0,57013
20627,8a11aa602a87fff,692,1598.0,503.0,228.0,56520
20628,8a11aa602a8ffff,401,801.0,254.0,92.0,56484
20629,8a11aa602a97fff,8867,23737.0,5908.0,2756.0,56515
20630,8a11aa602a9ffff,468,959.0,305.0,135.0,56473
20631,8a11aa602aa7fff,988,2660.0,733.0,289.0,30992
20632,8a11aa602aaffff,414,749.0,257.0,112.0,56424
20633,8a11aa602ab7fff,766,1991.0,541.0,269.0,31331
20634,8a11aa602ac7fff,349,794.0,227.0,104.0,56451
20635,8a11aa602acffff,221,433.0,119.0,45.0,56457
20636,8a11aa602ad7fff,471,862.0,251.0,122.0,56428
20637,8a11aa602adffff,387,761.0,222.0,68.0,56533
20638,8a11aa602ae7fff,419,758.0,180.0,106.0,57019
20639,8a11aa602aeffff,480,990.0,306.0,125.0,57010
20640,8a11aa602af7fff,153,365.0,104.0,51.0,56455
20641,8a11aa602b07fff,5099,10737.0,4281.0,2351.0,57041
20642,8a11aa602b0ffff,248,566.0,194.0,71.0,56955
20643,8a11aa602b17fff,931,2001.0,722.0,342.0,33516
20644,8a11aa602b1ffff,690,1484.0,491.0,218.0,33598
20645,8a11aa602b27fff,5918,12597.0,5059.0,2714.0,56959
20646,8a11aa602b2ffff,4988,10465.0,4185.0,2297.0,57030
20647,8a11aa602b37fff,783,1972.0,688.0,317.0,56990
20648,8a11aa602b47fff,1503,2505.0,970.0,374.0,56945
20649,8a11aa602b4ffff,436,684.0,237.0,124.0,57029
20650,8a11aa602b57fff,508,1130.0,349.0,108.0,56954
20651,8a11aa602b5ffff,303,630.0,185.0,82.0,56993
20652,8a11aa602b67fff,584,1100.0,388.0,155.0,57049
20653,8a11aa602b6ffff,431,783.0,314.0,100.0,56947
20654,8a11aa602b77fff,498,895.0,369.0,119.0,57042
20655,8a11aa602b87fff,497,1062.0,356.0,194.0,56497
20656,8a11aa602b8ffff,772,1872.0,515.0,233.0,30991
20657,8a11aa602b97fff,541,1348.0,410.0,176.0,56479
20658,8a11aa602b9ffff,676,1696.0,459.0,208.0,31026
20659,8a11aa602ba7fff,677,1484.0,514.0,258.0,12384
20660,8a11aa602baffff,1260,2938.0,806.0,412.0,33629
20661,8a11aa602bb7fff,1030,2266.0,899.0,412.0,56465
20662,8a11aa602c07fff,4228,8745.0,3701.0,2031.0,31357
20663,8a11aa602c0ffff,781,1689.0,648.0,310.0,31135
20664,8a11aa602c17fff,1644,3223.0,1165.0,610.0,31178
20665,8a11aa602c1ffff,2242,4651.0,1671.0,841.0,31055
20666,8a11aa602c27fff,981,2228.0,928.0,389.0,31210
20667,8a11aa602c2ffff,1035,2302.0,1119.0,555.0,12243
20668,8a11aa602c37fff,7947,16342.0,6942.0,3902.0,56452
20669,8a11aa602c47fff,979,2468.0,1022.0,454.0,51035
20670,8a11aa602c4ffff,1118,2607.0,1079.0,522.0,31362
20671,8a11aa602c57fff,851,1979.0,813.0,360.0,31310
20672,8a11aa602c5ffff,990,2557.0,1002.0,493.0,31241
20673,8a11aa602c67fff,1723,4069.0,1942.0,886.0,51012
20674,8a11aa602c6ffff,317,835.0,341.0,167.0,31037
20675,8a11aa602c77fff,638,1387.0,567.0,279.0,31398
20676,8a11aa602c87fff,916,2086.0,829.0,442.0,33174
20677,8a11aa602c8ffff,1129,2656.0,1093.0,583.0,33227
20678,8a11aa602c97fff,975,2402.0,988.0,460.0,70103
20679,8a11aa602c9ffff,741,1896.0,809.0,363.0,33275
20680,8a11aa602ca7fff,2146,4248.0,1546.0,883.0,33388
20681,8a11aa602caffff,3453,6600.0,2535.0,1321.0,31277
20682,8a11aa602cb7fff,857,2003.0,800.0,405.0,33378
20683,8a11aa602cc7fff,3717,7739.0,3133.0,1653.0,31369
20684,8a11aa602ccffff,2524,5788.0,2258.0,1128.0,31329
20685,8a11aa602cd7fff,2479,5060.0,2146.0,1197.0,70110
20686,8a11aa602cdffff,1089,2094.0,835.0,448.0,12346
20687,8a11aa602ce7fff,1913,4192.0,1621.0,845.0,31374
20688,8a11aa602ceffff,890,2014.0,767.0,423.0,31207
20689,8a11aa602cf7fff,6943,13732.0,5451.0,2997.0,31122
20690,8a11aa602d07fff,405,1077.0,359.0,173.0,31138
20691,8a11aa602d0ffff,1375,3321.0,1334.0,609.0,31324
20692,8a11aa602d17fff,323,834.0,306.0,131.0,56436
20693,8a11aa602d1ffff,4221,8883.0,3716.0,2083.0,56450
20694,8a11aa602d27fff,321,817.0,292.0,123.0,31074
20695,8a11aa602d2ffff,641,1502.0,583.0,283.0,31193
20696,8a11aa602d37fff,584,1539.0,584.0,238.0,31194
20697,8a11aa602d47fff,989,2251.0,1069.0,518.0,31264
20698,8a11aa602d4ffff,1198,2714.0,1320.0,631.0,69135
20699,8a11aa602d57fff,1741,3821.0,1805.0,864.0,31181
20700,8a11aa602d5ffff,2115,4735.0,2335.0,1145.0,31380
20701,8a11aa602d67fff,480,1037.0,415.0,169.0,31079
20702,8a11aa602d6ffff,575,1263.0,515.0,253.0,51011
20703,8a11aa602d77fff,599,1466.0,529.0,238.0,31385
20704,8a11aa602d87fff,9121,18843.0,6842.0,3649.0,31328
20705,8a11aa602d8ffff,5972,12293.0,4649.0,2512.0,51029
20706,8a11aa602d97fff,4253,10497.0,3807.0,1951.0,33328
20707,8a11aa602d9ffff,5863,13915.0,5042.0,2654.0,33188
20708,8a11aa602da7fff,7451,15721.0,5641.0,2999.0,51021
20709,8a11aa602daffff,3916,8621.0,3491.0,1859.0,56511
20710,8a11aa602db7fff,12866,27822.0,9797.0,5128.0,31062
20711,8a11aa603007fff,32,63.0,19.0,14.0,69025
20712,8a11aa60300ffff,59,113.0,39.0,25.0,68959
20713,8a11aa603017fff,17,64.0,28.0,17.0,68984
20714,8a11aa60301ffff,54,125.0,38.0,25.0,69000
20715,8a11aa603027fff,34,67.0,23.0,25.0,69001
20716,8a11aa60302ffff,42,115.0,36.0,24.0,69177
20717,8a11aa603037fff,35,62.0,22.0,19.0,69199
20718,8a11aa603047fff,25,62.0,30.0,28.0,69083
20719,8a11aa60304ffff,73,105.0,51.0,31.0,69091
20720,8a11aa603057fff,32,91.0,30.0,38.0,69163
20721,8a11aa60305ffff,59,113.0,63.0,52.0,69081
20722,8a11aa603067fff,56,101.0,42.0,41.0,69004
20723,8a11aa60306ffff,79,148.0,44.0,39.0,69219
20724,8a11aa603077fff,15,30.0,13.0,11.0,69076
20725,8a11aa603087fff,78,124.0,77.0,50.0,69062
20726,8a11aa60308ffff,39,61.0,28.0,17.0,68978
20727,8a11aa603097fff,40,66.0,25.0,26.0,69117
20728,8a11aa60309ffff,46,79.0,41.0,37.0,69100
20729,8a11aa6030a7fff,27,61.0,33.0,18.0,69279
20730,8a11aa6030affff,48,120.0,41.0,21.0,69298
20731,8a11aa6030b7fff,40,79.0,27.0,22.0,68987
20732,8a11aa6030c7fff,55,118.0,35.0,27.0,69069
20733,8a11aa6030cffff,42,79.0,33.0,24.0,69095
20734,8a11aa6030d7fff,38,62.0,25.0,10.0,68936
20735,8a11aa6030dffff,52,93.0,62.0,30.0,69102
20736,8a11aa6030e7fff,46,125.0,30.0,27.0,69078
20737,8a11aa6030effff,41,110.0,36.0,38.0,69313
20738,8a11aa6030f7fff,28,62.0,16.0,8.0,69289
20739,8a11aa603107fff,115,255.0,85.0,69.0,68977
20740,8a11aa60310ffff,18,29.0,11.0,9.0,69232
20741,8a11aa603117fff,159,346.0,119.0,90.0,68963
20742,8a11aa60311ffff,17,23.0,10.0,9.0,69175
20743,8a11aa603127fff,58,122.0,57.0,41.0,69230
20744,8a11aa60312ffff,65,115.0,22.0,20.0,68993
20745,8a11aa603137fff,27,71.0,28.0,9.0,69195
20746,8a11aa603147fff,39,88.0,14.0,13.0,69015
20747,8a11aa60314ffff,47,65.0,33.0,23.0,69211
20748,8a11aa603157fff,30,56.0,19.0,23.0,69222
20749,8a11aa60315ffff,40,45.0,23.0,13.0,68958
